id,site_id,date_time,y_coord,x_coord,spatial_reference_code,m_value,source,temp,ph,sp_cond,salinity,dissolved_oxygen,dissolved_oxygen_percent,dep_25,par,rpar,turbidity_sc,chl,chl_volts,chl_corrected,notes
242242,2,2016-01-22 12:33:47,567619.2287000008,2017777.6393000036,26942,2725.600425662263,ARC_012216_BK_WQT,12.57,7.13,248,0.12,6.11,57.4,2.77368,,,104.5,7.88,,,
242243,2,2016-01-22 12:33:48,567620.507199999,2017776.7498999983,26942,2726.0158398864023,ARC_012216_BK_WQT,12.57,7.13,248,0.12,6.11,57.4,2.77368,,,104.5,7.88,,,
242244,2,2016-01-22 12:33:49,567621.7276999988,2017775.869900003,26942,2726.441607693323,ARC_012216_BK_WQT,12.57,7.12,248,0.12,6.03,56.7,2.7432000000000003,,,104.6,7.97,,,
242245,2,2016-01-22 12:33:50,567622.9063000008,2017774.9909000024,26942,2726.880318502831,ARC_012216_BK_WQT,12.57,7.12,249,0.12,6.03,56.9,2.7432000000000003,,,104.6,7.97,,,
242246,2,2016-01-22 12:33:51,567624.0603,2017774.1274000034,26942,2727.3125582405532,ARC_012216_BK_WQT,12.57,7.13,249,0.12,6.04,56.9,2.7432000000000003,,,104.7,8.07,,,
242247,2,2016-01-22 12:33:52,567625.1402000003,2017773.2929999977,26942,2727.741900808551,ARC_012216_BK_WQT,12.57,7.12,250,0.12,6.01,56.5,2.80416,,,104.7,8.17,,,
242248,2,2016-01-22 12:33:53,567626.1488999985,2017772.505099997,26942,2728.1509684679663,ARC_012216_BK_WQT,12.57,7.12,250,0.12,6.01,56.5,2.80416,,,104.7,8.17,,,
242249,2,2016-01-22 12:33:54,567627.1262999997,2017771.742399998,26942,2728.5466337752227,ARC_012216_BK_WQT,12.57,7.12,251,0.12,6.01,56.5,2.77368,,,104.8,8.25,,,
242250,2,2016-01-22 12:33:55,567628.0230999999,2017770.9527999982,26942,2728.994391209319,ARC_012216_BK_WQT,12.57,7.12,252,0.12,6.12,57.6,2.7432000000000003,,,104.8,8.32,,,
242251,2,2016-01-22 12:33:56,567628.8698999994,2017770.2263000011,26942,2729.399185815224,ARC_012216_BK_WQT,12.57,7.12,252,0.12,6.12,57.6,2.7432000000000003,,,104.8,8.32,,,
242252,2,2016-01-22 12:33:57,567629.6413999982,2017769.4721999988,26942,2729.854976466505,ARC_012216_BK_WQT,12.57,7.12,253,0.12,6.12,57.6,2.65176,,,104.8,8.42,,,
242253,2,2016-01-22 12:33:58,567630.4167999998,2017768.7149000019,26942,2730.3124937223606,ARC_012216_BK_WQT,12.57,7.12,254,0.12,6.14,57.8,2.62128,,,104.8,8.54,,,
242254,2,2016-01-22 12:33:59,567631.1097000018,2017768.000699997,26942,2730.7566889663203,ARC_012216_BK_WQT,12.57,7.12,254,0.12,6.14,57.8,2.62128,,,104.8,8.54,,,
242255,2,2016-01-22 12:34:00,567631.7613999993,2017767.3122999966,26942,2731.190196822086,ARC_012216_BK_WQT,12.57,7.12,251,0.12,6.07,57.1,2.5298400000000005,,,104.7,8.62,,,
242256,2,2016-01-22 12:34:01,567632.4046999998,2017766.6279999986,26942,2731.6226203171473,ARC_012216_BK_WQT,12.57,7.12,252,0.12,6.07,58.0,2.5298400000000005,,,104.7,8.62,,,
242257,2,2016-01-22 12:34:02,567632.9860000014,2017765.9768000022,26942,2732.0443625237253,ARC_012216_BK_WQT,12.57,7.12,252,0.12,6.17,58.0,2.62128,,,104.7,8.72,,,
242258,2,2016-01-22 12:34:03,567633.5557999983,2017765.3664999977,26942,2732.4313275913646,ARC_012216_BK_WQT,12.58,7.13,253,0.12,6.29,59.2,2.7432000000000003,,,104.7,8.96,,,
242259,2,2016-01-22 12:34:07,567635.5892000012,2017762.9663000032,26942,2734.0219679530655,ARC_012216_BK_WQT,12.58,7.13,253,0.12,6.29,59.2,2.7432000000000003,,,104.7,8.96,,,
242260,2,2016-01-22 12:34:08,567636.0403000005,2017762.3967999965,26942,2734.409778404599,ARC_012216_BK_WQT,12.58,7.13,252,0.12,6.29,59.2,2.68224,,,104.7,8.97,,,
242261,2,2016-01-22 12:34:09,567636.4846000001,2017761.8360999972,26942,2734.7915398479154,ARC_012216_BK_WQT,12.58,7.13,252,0.12,6.29,59.2,2.68224,,,104.7,8.97,,,
242262,2,2016-01-22 12:34:10,567636.8936999999,2017761.2841999978,26942,2735.1766646070437,ARC_012216_BK_WQT,12.58,7.13,252,0.12,6.28,59.1,2.7432000000000003,,,104.7,9.01,,,
242263,2,2016-01-22 12:34:11,567637.3081,2017760.7415999994,26942,2735.5512584450316,ARC_012216_BK_WQT,12.57,7.14,251,0.12,6.38,60.0,2.7127200000000005,,,104.8,9.02,,,
242264,2,2016-01-22 12:34:12,567637.6664999984,2017760.190399997,26942,2735.952525743338,ARC_012216_BK_WQT,12.57,7.14,251,0.12,6.38,60.0,2.7127200000000005,,,104.8,9.02,,,
242265,2,2016-01-22 12:34:13,567638.0417999998,2017759.6718999967,26942,2736.3173401379922,ARC_012216_BK_WQT,12.56,7.14,251,0.12,6.33,59.5,2.7432000000000003,,,104.8,9.0,,,
242266,2,2016-01-22 12:34:14,567638.3891999982,2017759.1595000029,26942,2736.6856458855855,ARC_012216_BK_WQT,12.56,7.13,250,0.12,6.31,59.3,2.77368,,,104.7,8.96,,,
242267,2,2016-01-22 12:34:15,567638.7032999992,2017758.650700003,26942,2737.061591370672,ARC_012216_BK_WQT,12.56,7.13,250,0.12,6.31,59.3,2.77368,,,104.7,8.96,,,
244515,2,2016-01-28 11:40:35,567612.1517000012,2017780.509499997,26942,2725.237896021238,ARC_012816_BK_WQT,11.18,7.22,427,0.21,7.63,69.6,2.31648,,,55.3,6.6,,,
244516,2,2016-01-28 11:40:36,567611.0368000008,2017781.1987000033,26942,2724.9571469374982,ARC_012816_BK_WQT,11.18,7.22,427,0.21,7.63,69.6,2.31648,,,55.3,6.6,,,
244517,2,2016-01-28 11:40:37,567609.9028999992,2017781.9028000012,26942,2724.6686369312633,ARC_012816_BK_WQT,11.17,7.22,426,0.21,7.41,67.6,2.37744,,,59.8,6.54,,,
244518,2,2016-01-28 11:40:38,567608.7369000018,2017782.6159999967,26942,2724.3821797959054,ARC_012816_BK_WQT,11.14,7.21,427,0.21,7.2,65.6,2.37744,,,57.9,6.52,,,
244519,2,2016-01-28 11:40:39,567607.5353999995,2017783.3570000008,26942,2724.08125920995,ARC_012816_BK_WQT,11.14,7.21,427,0.21,7.2,65.6,2.37744,,,57.9,6.52,,,
244520,2,2016-01-28 11:40:40,567606.3302000016,2017784.0976999998,26942,2723.781847924917,ARC_012816_BK_WQT,11.14,7.21,426,0.21,7.05,64.2,2.37744,,,56.6,6.51,,,
244521,2,2016-01-28 11:40:41,567605.0987000018,2017784.8527999967,26942,2723.477566816414,ARC_012816_BK_WQT,11.15,7.2,427,0.21,6.89,62.8,2.37744,,,56.7,6.51,,,
244522,2,2016-01-28 11:40:42,567603.8454000019,2017785.6067999974,26942,2723.1815484837794,ARC_012816_BK_WQT,11.15,7.2,427,0.21,6.89,62.8,2.37744,,,56.7,6.51,,,
244523,2,2016-01-28 11:40:43,567602.5881000012,2017786.3698000014,26942,2722.8783644755035,ARC_012816_BK_WQT,11.17,7.2,427,0.21,6.76,61.7,2.4079200000000003,,,56.8,6.53,,,
244524,2,2016-01-28 11:40:44,567601.3192000017,2017787.1319999993,26942,2722.579779726868,ARC_012816_BK_WQT,11.18,7.2,426,0.21,6.76,61.7,2.4079200000000003,,,56.8,6.53,,,
244525,2,2016-01-28 11:40:45,567600.0449000001,2017787.8941999972,26942,2722.282984644792,ARC_012816_BK_WQT,11.18,7.19,426,0.21,6.63,60.4,2.34696,,,56.5,6.54,,,
244526,2,2016-01-28 11:40:46,567598.7430999987,2017788.641900003,26942,2722.008984104722,ARC_012816_BK_WQT,11.25,7.19,423,0.21,6.51,59.5,2.34696,,,55.0,6.55,,,
244527,2,2016-01-28 11:40:47,567597.432,2017789.3840000033,26942,2721.7433492785817,ARC_012816_BK_WQT,11.25,7.19,423,0.21,6.51,59.5,2.34696,,,55.0,6.55,,,
244528,2,2016-01-28 11:40:48,567596.0989999995,2017790.1230000034,26942,2721.4878973415794,ARC_012816_BK_WQT,11.32,7.19,422,0.21,6.43,58.9,2.4384,,,51.9,6.56,,,
244529,2,2016-01-28 11:40:49,567594.7496999986,2017790.8237999976,26942,2721.273888618089,ARC_012816_BK_WQT,11.39,7.19,420,0.21,6.34,58.1,2.46888,,,51.9,6.55,,,
244530,2,2016-01-28 11:40:50,567593.3863999993,2017791.5176,26942,2721.2550168257494,ARC_012816_BK_WQT,11.39,7.19,420,0.21,6.34,58.1,2.46888,,,51.9,6.55,,,
244531,2,2016-01-28 11:40:51,567592.0073999986,2017792.2070999965,26942,2721.2550168257494,ARC_012816_BK_WQT,11.48,7.19,418,0.21,6.26,57.5,2.46888,,,51.9,6.55,,,
244532,2,2016-01-28 11:40:52,567590.6088000014,2017792.8835000023,26942,2721.2550168257494,ARC_012816_BK_WQT,11.48,7.18,418,0.21,6.26,57.5,2.34696,,,52.1,6.53,,,
244533,2,2016-01-28 11:40:53,567589.2025000006,2017793.5578000024,26942,2721.2550168257494,ARC_012816_BK_WQT,11.55,7.18,417,0.21,6.16,56.7,2.37744,,,52.0,6.5,,,
244534,2,2016-01-28 11:40:54,567587.7734999992,2017794.2369000018,26942,2721.2550168257494,ARC_012816_BK_WQT,11.55,7.18,417,0.21,6.16,56.7,2.37744,,,52.0,6.5,,,
244535,2,2016-01-28 11:40:55,567586.3559999987,2017794.9092999995,26942,2721.2550168257494,ARC_012816_BK_WQT,11.59,7.18,417,0.21,6.13,56.4,2.4079200000000003,,,52.2,6.49,,,
244536,2,2016-01-28 11:40:56,567584.9329999983,2017795.577200003,26942,2719.6855450270155,ARC_012816_BK_WQT,11.61,7.18,416,0.21,6.08,56.0,2.31648,,,52.2,6.46,,,
244537,2,2016-01-28 11:40:57,567583.496199999,2017796.246100001,26942,2718.107659012903,ARC_012816_BK_WQT,11.61,7.18,416,0.21,6.08,56.0,2.31648,,,52.2,6.46,,,
244538,2,2016-01-28 11:40:58,567582.0702,2017796.9158999994,26942,2716.538638577541,ARC_012816_BK_WQT,11.62,7.17,415,0.21,6.03,55.5,2.49936,,,52.4,6.44,,,
244539,2,2016-01-28 11:40:59,567580.6352999993,2017797.5713,26942,2714.969212750265,ARC_012816_BK_WQT,11.63,7.17,418,0.21,5.98,55.1,2.286,,,52.8,6.42,,,
244540,2,2016-01-28 11:41:00,567579.2148999982,2017798.235799998,26942,2713.407702732622,ARC_012816_BK_WQT,11.63,7.17,418,0.21,5.98,55.1,2.286,,,52.8,6.42,,,
244541,2,2016-01-28 11:41:01,567577.8073000014,2017798.875699997,26942,2711.869667461092,ARC_012816_BK_WQT,11.59,7.17,420,0.21,5.95,54.8,2.286,,,53.0,6.4,,,
244542,2,2016-01-28 11:41:02,567576.4211999997,2017799.5266999975,26942,2710.344578469137,ARC_012816_BK_WQT,11.51,7.17,421,0.21,5.92,54.4,2.31648,,,53.0,6.4,,,
244543,2,2016-01-28 11:41:03,567575.0392999984,2017800.178199999,26942,2708.822861418534,ARC_012816_BK_WQT,11.51,7.16,421,0.21,5.92,54.4,2.31648,,,52.9,6.37,,,
244544,2,2016-01-28 11:41:04,567573.6713000014,2017800.8232999966,26942,2707.321073931217,ARC_012816_BK_WQT,11.47,7.16,419,0.21,5.89,54.1,2.37744,,,53.3,6.37,,,
244545,2,2016-01-28 11:41:05,567572.3319000006,2017801.4733000025,26942,2705.818785920048,ARC_012816_BK_WQT,11.47,7.16,419,0.21,5.89,54.1,2.37744,,,53.3,6.37,,,
244546,2,2016-01-28 11:41:06,567570.9847000018,2017802.0996999964,26942,2704.335115491021,ARC_012816_BK_WQT,11.47,7.16,418,0.21,5.88,54.0,2.4384,,,53.3,6.38,,,
244547,2,2016-01-28 11:41:07,567569.6669999994,2017802.7216000035,26942,2702.8796154771057,ARC_012816_BK_WQT,11.46,7.15,420,0.21,5.81,53.3,2.31648,,,53.6,6.37,,,
244548,2,2016-01-28 11:41:08,567568.3500999995,2017803.3430000022,26942,2701.425056490035,ARC_012816_BK_WQT,11.46,7.15,420,0.21,5.81,53.3,2.31648,,,53.6,6.37,,,
244549,2,2016-01-28 11:41:09,567567.055399999,2017803.9522999972,26942,2699.9957792438618,ARC_012816_BK_WQT,11.42,7.15,421,0.21,5.79,53.1,2.31648,,,53.6,6.38,,,
244550,2,2016-01-28 11:41:10,567565.7566,2017804.5618999973,26942,2698.5627392459724,ARC_012816_BK_WQT,11.38,7.15,423,0.21,5.79,53.0,2.286,,,54.0,6.38,,,
244551,2,2016-01-28 11:41:11,567564.4684999995,2017805.1542999968,26942,2697.147210505188,ARC_012816_BK_WQT,11.38,7.15,423,0.21,5.79,53.0,2.286,,,54.0,6.38,,,
244552,2,2016-01-28 11:41:12,567563.1955999993,2017805.7434,26942,2695.746656458578,ARC_012816_BK_WQT,11.32,7.15,422,0.21,5.74,52.5,2.286,,,54.0,6.38,,,
244553,2,2016-01-28 11:41:13,567561.9167000018,2017806.317400001,26942,2694.3478759823643,ARC_012816_BK_WQT,11.32,7.15,422,0.21,5.74,52.5,2.34696,,,54.0,6.37,,,
244554,2,2016-01-28 11:41:14,567560.6464000009,2017806.8940000013,26942,2692.915056820687,ARC_012816_BK_WQT,11.31,7.15,419,0.21,5.73,52.4,2.37744,,,54.1,6.39,,,
244555,2,2016-01-28 11:41:15,567559.3849,2017807.4618000016,26942,2691.532016278802,ARC_012816_BK_WQT,11.31,7.15,419,0.21,5.73,52.4,2.37744,,,54.1,6.39,,,
244556,2,2016-01-28 11:41:16,567558.1215000004,2017808.0200000033,26942,2690.151398328334,ARC_012816_BK_WQT,11.35,7.15,418,0.21,5.7,52.2,2.4079200000000003,,,54.2,6.38,,,
244557,2,2016-01-28 11:41:17,567556.8632999994,2017808.5715000033,26942,2688.7783600904404,ARC_012816_BK_WQT,11.38,7.14,419,0.21,5.67,51.9,2.34696,,,54.2,6.38,,,
244558,2,2016-01-28 11:41:18,567555.6022000015,2017809.1180000007,26942,2687.4048597074047,ARC_012816_BK_WQT,11.38,7.14,419,0.21,5.67,51.9,2.34696,,,54.2,6.38,,,
244559,2,2016-01-28 11:41:19,567554.3487999998,2017809.672600001,26942,2686.0348169354,ARC_012816_BK_WQT,11.38,7.14,419,0.21,5.64,51.7,2.34696,,,54.1,6.38,,,
244560,2,2016-01-28 11:41:20,567553.1002000012,2017810.2285000011,26942,2684.6685453403343,ARC_012816_BK_WQT,11.37,7.14,420,0.21,5.62,51.5,2.4079200000000003,,,54.1,6.38,,,
244561,2,2016-01-28 11:41:21,567551.862399999,2017810.7850999981,26942,2683.3117177456525,ARC_012816_BK_WQT,11.37,7.14,420,0.21,5.62,51.5,2.4079200000000003,,,54.4,6.37,,,
244562,2,2016-01-28 11:41:22,567550.6141999997,2017811.3369000033,26942,2681.9475739874524,ARC_012816_BK_WQT,11.34,7.14,422,0.21,5.61,51.4,2.4079200000000003,,,54.3,6.37,,,
244563,2,2016-01-28 11:41:23,567549.3867999986,2017811.8981999978,26942,2680.598105652026,ARC_012816_BK_WQT,11.34,7.14,422,0.21,5.61,51.4,2.4079200000000003,,,54.3,6.37,,,
244564,2,2016-01-28 11:41:24,567548.1534000002,2017812.4662000015,26942,2679.1855740018395,ARC_012816_BK_WQT,11.29,7.14,424,0.21,5.59,51.1,2.37744,,,54.5,6.38,,,
244565,2,2016-01-28 11:41:25,567546.9353,2017813.0408999994,26942,2677.839646919323,ARC_012816_BK_WQT,11.23,7.14,424,0.21,5.56,50.8,2.34696,,,54.5,6.37,,,
244566,2,2016-01-28 11:41:26,567545.7153000012,2017813.6294,26942,2676.4865540495593,ARC_012816_BK_WQT,11.23,7.14,424,0.21,5.56,50.8,2.34696,,,54.5,6.37,,,
244567,2,2016-01-28 11:41:27,567544.4963999987,2017814.2151999995,26942,2675.135532955961,ARC_012816_BK_WQT,11.2,7.13,424,0.21,5.56,50.7,2.37744,,,54.7,6.37,,,
244568,2,2016-01-28 11:41:28,567543.2908000015,2017814.7974999994,26942,2673.798118024061,ARC_012816_BK_WQT,11.2,7.13,423,0.21,5.55,50.6,2.34696,,,54.8,6.37,,,
244569,2,2016-01-28 11:41:29,567542.0967999995,2017815.3989999965,26942,2672.463832942121,ARC_012816_BK_WQT,11.2,7.13,423,0.21,5.55,50.6,2.34696,,,54.8,6.37,,,
244570,2,2016-01-28 11:41:30,567540.8984000012,2017816.0270999968,26942,2671.115057106288,ARC_012816_BK_WQT,11.19,7.13,423,0.21,5.51,50.3,2.34696,,,54.8,6.35,,,
244571,2,2016-01-28 11:41:31,567539.7287999988,2017816.655100003,26942,2669.7928077211945,ARC_012816_BK_WQT,11.19,7.13,422,0.21,5.51,50.3,2.34696,,,54.8,6.35,,,
244572,2,2016-01-28 11:41:32,567538.5714999996,2017817.2745999992,26942,2668.485207982681,ARC_012816_BK_WQT,11.19,7.13,422,0.21,5.5,50.2,2.286,,,54.8,6.34,,,
244573,2,2016-01-28 11:41:33,567537.4255999997,2017817.8923999965,26942,2667.1887602372894,ARC_012816_BK_WQT,11.19,7.13,422,0.21,5.5,50.2,2.286,,,54.8,6.34,,,
244574,2,2016-01-28 11:41:34,567536.2972000018,2017818.5398999974,26942,2665.8967458697553,ARC_012816_BK_WQT,11.18,7.13,423,0.21,5.49,50.1,2.37744,,,54.7,6.34,,,
244575,2,2016-01-28 11:41:35,567535.1695000008,2017819.162299998,26942,2664.5977165736795,ARC_012816_BK_WQT,11.17,7.13,423,0.21,5.44,49.6,2.22504,,,54.7,6.34,,,
244576,2,2016-01-28 11:41:36,567534.0621999986,2017819.8158000037,26942,2663.3426740283585,ARC_012816_BK_WQT,11.17,7.13,423,0.21,5.44,49.6,2.22504,,,54.7,6.34,,,
244577,2,2016-01-28 11:41:37,567532.9519000016,2017820.4557000026,26942,2662.0889807061712,ARC_012816_BK_WQT,11.15,7.12,423,0.21,5.43,49.5,2.286,,,54.8,6.33,,,
244578,2,2016-01-28 11:41:38,567531.8480000012,2017821.121799998,26942,2660.8332783743413,ARC_012816_BK_WQT,11.14,7.13,423,0.21,5.44,49.5,2.34696,,,54.8,6.33,,,
244579,2,2016-01-28 11:41:39,567530.7465999983,2017821.7841000035,26942,2659.5811278926712,ARC_012816_BK_WQT,11.14,7.13,423,0.21,5.44,49.5,2.34696,,,54.8,6.32,,,
244580,2,2016-01-28 11:41:40,567529.6627999991,2017822.4808000028,26942,2658.3350865018483,ARC_012816_BK_WQT,11.12,7.13,424,0.21,5.41,49.3,2.25552,,,54.7,6.3,,,
244581,2,2016-01-28 11:41:41,567528.5659000017,2017823.1547999978,26942,2657.0836005056376,ARC_012816_BK_WQT,11.12,7.13,424,0.21,5.41,49.3,2.25552,,,54.7,6.3,,,
244582,2,2016-01-28 11:41:42,567527.4802000001,2017823.8537999988,26942,2655.8350413939097,ARC_012816_BK_WQT,11.1,7.12,424,0.21,5.38,49.0,2.31648,,,54.7,6.3,,,
244583,2,2016-01-28 11:41:43,567526.4070000015,2017824.5490000024,26942,2654.5995447596047,ARC_012816_BK_WQT,11.1,7.13,422,0.21,5.37,48.9,2.31648,,,54.7,6.29,,,
244584,2,2016-01-28 11:41:44,567525.3438999988,2017825.2669999972,26942,2653.3666086465546,ARC_012816_BK_WQT,11.1,7.13,422,0.21,5.37,48.9,2.31648,,,54.7,6.29,,,
244585,2,2016-01-28 11:41:45,567524.2960000001,2017825.9931000024,26942,2652.3080720100643,ARC_012816_BK_WQT,11.1,7.12,424,0.21,5.36,48.8,2.22504,,,54.7,6.29,,,
244586,2,2016-01-28 11:41:46,567523.2721999995,2017826.7369000018,26942,2651.1275670418686,ARC_012816_BK_WQT,11.06,7.12,424,0.21,5.34,48.6,2.25552,,,54.8,6.29,,,
244587,2,2016-01-28 11:41:47,567522.2595999986,2017827.483099997,26942,2649.9572698075535,ARC_012816_BK_WQT,11.06,7.12,424,0.21,5.34,48.6,2.25552,,,54.8,6.29,,,
244588,2,2016-01-28 11:41:48,567521.2302000001,2017828.2392000034,26942,2648.768193294247,ARC_012816_BK_WQT,11.04,7.11,424,0.21,5.32,48.4,2.31648,,,54.8,6.3,,,
244589,2,2016-01-28 11:41:49,567520.2305000015,2017828.991700001,26942,2647.6087449812917,ARC_012816_BK_WQT,11.04,7.11,424,0.21,5.31,48.2,2.31648,,,54.8,6.3,,,
244590,2,2016-01-28 11:41:50,567519.1504999995,2017829.7309999987,26942,2646.3750815684743,ARC_012816_BK_WQT,11.04,7.11,424,0.21,5.31,48.2,2.31648,,,54.9,6.29,,,
244591,2,2016-01-28 11:41:51,567517.9475000016,2017830.4864000008,26942,2645.0184096162793,ARC_012816_BK_WQT,11.04,7.11,424,0.21,5.31,48.2,2.31648,,,54.9,6.29,,,
244592,2,2016-01-28 11:41:52,567516.618999999,2017831.215400003,26942,2643.547229765335,ARC_012816_BK_WQT,11.04,7.12,423,0.21,5.31,48.3,2.31648,,,55.0,6.29,,,
244593,2,2016-01-28 11:41:53,567515.1752000004,2017831.8747000024,26942,2641.9825220452794,ARC_012816_BK_WQT,11.04,7.12,421,0.21,5.26,47.8,2.34696,,,54.9,6.28,,,
244594,2,2016-01-28 11:41:54,567513.6717000008,2017832.4667000026,26942,2640.377404442402,ARC_012816_BK_WQT,11.04,7.12,421,0.21,5.26,47.8,2.34696,,,54.9,6.28,,,
244595,2,2016-01-28 11:41:55,567512.0784000009,2017832.9974000007,26942,2639.062166929136,ARC_012816_BK_WQT,11.04,7.12,421,0.21,5.27,47.9,2.22504,,,54.9,6.28,,,
244596,2,2016-01-28 11:41:56,567510.3968999982,2017833.4698000029,26942,2637.319661311757,ARC_012816_BK_WQT,11.03,7.12,422,0.21,5.26,47.8,2.22504,,,55.1,6.28,,,
244597,2,2016-01-28 11:41:57,567508.6653000005,2017833.9148999974,26942,2635.533677366332,ARC_012816_BK_WQT,11.03,7.12,422,0.21,5.26,47.8,2.22504,,,55.1,6.28,,,
244598,2,2016-01-28 11:41:58,567506.8434000015,2017834.3364000022,26942,2633.6641055179743,ARC_012816_BK_WQT,11.02,7.11,421,0.21,5.24,47.6,2.25552,,,55.1,6.28,,,
244599,2,2016-01-28 11:41:59,567504.9996999986,2017834.7723999992,26942,2631.7702343903893,ARC_012816_BK_WQT,11.01,7.11,419,0.21,5.26,47.8,2.25552,,,55.1,6.28,,,
244600,2,2016-01-28 11:42:00,567503.0841999985,2017835.2343000025,26942,2629.8007898712735,ARC_012816_BK_WQT,11.01,7.11,419,0.21,5.26,47.8,2.25552,,,55.1,6.27,,,
244601,2,2016-01-28 11:42:01,567501.0395000018,2017835.7330000028,26942,2627.6973554034485,ARC_012816_BK_WQT,11.05,7.11,418,0.21,5.22,47.5,2.25552,,,55.1,6.26,,,
244602,2,2016-01-28 11:42:02,567498.8687999994,2017836.2792000026,26942,2626.2847302544083,ARC_012816_BK_WQT,11.05,7.11,418,0.21,5.22,47.5,2.25552,,,55.1,6.26,,,
244603,2,2016-01-28 11:42:03,567496.6363999993,2017836.8888999969,26942,2624.9047004793215,ARC_012816_BK_WQT,11.08,7.11,417,0.21,5.21,47.4,2.1336,,,55.2,6.26,,,
244604,2,2016-01-28 11:42:04,567494.3383999988,2017837.5144999996,26942,2621.1582521291825,ARC_012816_BK_WQT,11.1,7.12,417,0.21,5.21,47.4,2.286,,,55.1,6.25,,,
244605,2,2016-01-28 11:42:05,567492.0128999986,2017838.210500002,26942,2617.2723902858183,ARC_012816_BK_WQT,11.1,7.12,417,0.21,5.21,47.4,2.286,,,55.1,6.25,,,
244606,2,2016-01-28 11:42:06,567489.6678000018,2017838.925999999,26942,2612.036364688241,ARC_012816_BK_WQT,11.09,7.11,417,0.21,5.2,47.3,2.25552,,,55.0,6.26,,,
244607,2,2016-01-28 11:42:07,567487.3150999993,2017839.7140000015,26942,2608.4915959298187,ARC_012816_BK_WQT,11.07,7.12,417,0.21,5.18,47.1,2.31648,,,55.0,6.25,,,
244608,2,2016-01-28 11:42:08,567484.9512999989,2017840.512500003,26942,2606.4853296140527,ARC_012816_BK_WQT,11.07,7.12,417,0.21,5.18,47.1,2.31648,,,55.0,6.25,,,
244609,2,2016-01-28 11:42:09,567482.6565000005,2017841.3862000033,26942,2604.687439544042,ARC_012816_BK_WQT,11.08,7.12,415,0.21,5.15,46.9,2.25552,,,55.0,6.25,,,
244610,2,2016-01-28 11:42:10,567480.3669000007,2017842.2797000036,26942,2602.381654843133,ARC_012816_BK_WQT,11.08,7.1,415,0.21,5.15,46.9,2.25552,,,55.0,6.25,,,
244611,2,2016-01-28 11:42:11,567478.0927000009,2017843.2475000024,26942,2600.0380880545827,ARC_012816_BK_WQT,11.1,7.11,414,0.21,5.16,47.0,2.25552,,,55.1,6.25,,,
244612,2,2016-01-28 11:42:12,567475.8253000006,2017844.2731999978,26942,2597.6611878896724,ARC_012816_BK_WQT,11.1,7.11,414,0.21,5.16,47.0,2.25552,,,55.1,6.25,,,
244613,2,2016-01-28 11:42:13,567473.5894999988,2017845.3390000015,26942,2595.4042743609934,ARC_012816_BK_WQT,11.12,7.11,414,0.21,5.14,46.9,2.286,,,55.1,6.23,,,
244614,2,2016-01-28 11:42:14,567471.3541000001,2017846.4448999986,26942,2592.9588450220995,ARC_012816_BK_WQT,11.12,7.11,415,0.21,5.13,46.7,2.34696,,,55.0,6.22,,,
244615,2,2016-01-28 11:42:15,567469.1268000007,2017847.5593999997,26942,2590.5145760086475,ARC_012816_BK_WQT,11.12,7.11,415,0.21,5.13,46.7,2.34696,,,55.0,6.22,,,
244616,2,2016-01-28 11:42:16,567466.9131000005,2017848.732900001,26942,2588.0794771906803,ARC_012816_BK_WQT,11.11,7.11,414,0.21,5.13,46.8,2.31648,,,55.0,6.22,,,
244617,2,2016-01-28 11:42:17,567464.6792000011,2017849.872299999,26942,2585.588910726799,ARC_012816_BK_WQT,11.12,7.11,414,0.21,5.11,46.5,2.31648,,,55.0,6.21,,,
244618,2,2016-01-28 11:42:18,567462.4532000013,2017851.0128000006,26942,2583.1043040904174,ARC_012816_BK_WQT,11.12,7.11,414,0.21,5.11,46.5,2.31648,,,55.0,6.21,,,
244619,2,2016-01-28 11:42:19,567460.2608999982,2017852.1975999996,26942,2580.623130810736,ARC_012816_BK_WQT,11.14,7.11,413,0.21,5.09,46.4,2.31648,,,55.0,6.21,,,
244620,2,2016-01-28 11:42:20,567458.0720000006,2017853.380099997,26942,2578.267215218233,ARC_012816_BK_WQT,11.15,7.11,413,0.21,5.08,46.3,2.31648,,,55.0,6.21,,,
244621,2,2016-01-28 11:42:21,567455.8849,2017854.5645999983,26942,2575.8727381357976,ARC_012816_BK_WQT,11.15,7.1,413,0.21,5.08,46.3,2.31648,,,55.0,6.22,,,
244622,2,2016-01-28 11:42:22,567453.7278000005,2017855.7496000007,26942,2573.26349096888,ARC_012816_BK_WQT,11.17,7.11,412,0.21,5.07,46.3,2.37744,,,55.1,6.21,,,
244623,2,2016-01-28 11:42:23,567451.561900001,2017856.802199997,26942,2570.905392341336,ARC_012816_BK_WQT,11.17,7.11,412,0.21,5.07,46.3,2.37744,,,55.1,6.21,,,
244624,2,2016-01-28 11:42:24,567449.3698000014,2017857.7692999989,26942,2568.234406941976,ARC_012816_BK_WQT,11.18,7.11,412,0.21,5.08,46.4,2.37744,,,55.1,6.2,,,
244625,2,2016-01-28 11:42:25,567447.1534000002,2017858.5940999985,26942,2565.910537304074,ARC_012816_BK_WQT,11.19,7.11,411,0.21,5.07,46.3,2.22504,,,55.1,6.22,,,
